ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
942;Ana Beatriz Martins;1978-02-18;46;F;(11) 92776-2710;Rua Antônio de Barros, 6186;Carrão;São Paulo;SP;ana5943@outlook.com;2023-10-04;Ativo
943;Olívia Oliveira;1946-07-08;78;F;(11) 91179-6064;Avenida Itaquera, 2766;Itaquera;São Paulo;SP;olívia9039@gmail.com;2020-03-12;Ativo
944;Anthony Cunha;2001-04-09;23;M;(11) 91735-8926;Rua Herval, 4510;Belém;São Paulo;SP;anthony788@outlook.com;2019-12-15;Ativo
945;Alice Costela;1952-05-12;72;F;(11) 99195-4192;Rua Eleonora Cintra, 5943;Jardim Anália Franco;São Paulo;SP;alice6401@hotmail.com;2022-03-02;Ativo
946;Luara Barbosa;1955-08-15;69;F;(11) 93460-1388;Rua Oriente, 6772;Brás;São Paulo;SP;luara6261@bol.com.br;2024-08-24;Ativo
947;Lorena Porto;1996-08-08;28;F;(11) 92290-2528;Rua Toledo Barbosa, 2741;Belém;São Paulo;SP;lorena3795@ig.com.br;2020-09-12;Ativo
948;Asafe Nogueira;2005-02-19;19;M;(11) 99573-6593;Rua Antônio de Barros, 8318;Carrão;São Paulo;SP;asafe2150@uol.com.br;2024-10-15;Ativo
949;Ana Lívia Pereira;1970-02-03;54;F;(11) 92228-3496;Rua Juvenal Galeno, 755;Mooca;São Paulo;SP;ana8152@bol.com.br;2023-05-07;Ativo
950;Dr. Luigi Azevedo;1945-05-04;79;M;(11) 98451-6139;Avenida Conselheiro Carrão, 9064;Carrão;São Paulo;SP;dr.4844@gmail.com;2019-12-24;Ativo
951;Sr. Ian da Rocha;1950-02-11;74;M;(11) 98548-5226;Avenida Regente Feijó, 5889;Jardim Anália Franco;São Paulo;SP;sr.4195@uol.com.br;2020-01-01;Ativo
952;Sra. Cecília Sampaio;2002-05-04;22;F;(11) 95696-7568;Rua Antônio de Barros, 9418;Carrão;São Paulo;SP;sra.2114@uol.com.br;2024-06-22;Inativo
953;Ana Cecília Cirino;1976-11-25;48;F;(11) 99289-8374;Avenida Celso Garcia, 6222;Tatuapé;São Paulo;SP;ana700@hotmail.com;2019-12-08;Ativo
954;Otto Melo;1965-12-18;59;M;(11) 93592-7541;Rua Tuiuti, 2632;Tatuapé;São Paulo;SP;otto1196@terra.com.br;2020-03-07;Ativo
955;Isaque Nogueira;1978-10-30;46;M;(11) 99767-8616;Rua Maria Augusta da Silva, 5816;São Mateus;São Paulo;SP;isaque1407@outlook.com;2024-03-23;Ativo
956;Rael Sousa;1953-09-20;71;M;(11) 96198-6610;Avenida Gabriela Mistral, 3368;Penha;São Paulo;SP;rael7968@bol.com.br;2023-07-03;Ativo
957;Henry Gabriel das Neves;2007-01-02;17;M;(11) 93551-8699;Rua Maria Augusta da Silva, 4660;São Mateus;São Paulo;SP;henry3498@gmail.com;2024-02-05;Inativo
958;Isabel Pimenta;1994-12-22;30;F;(11) 98756-4496;Rua Toledo Barbosa, 1122;Belém;São Paulo;SP;isabel3466@outlook.com;2023-01-20;Ativo
959;Davi Lucas Barros;2005-05-02;19;M;(11) 92134-5487;Avenida Gabriela Mistral, 4229;Penha;São Paulo;SP;davi1339@uol.com.br;2020-12-22;Ativo
960;Dra. Ana Laura Azevedo;2007-11-23;17;F;(11) 95250-4015;Avenida Mateo Bei, 8697;São Mateus;São Paulo;SP;dra.881@terra.com.br;2021-05-26;Ativo
961;João Guilherme Barbosa;1982-06-12;42;M;(11) 97866-8890;Rua Juvenal Galeno, 2795;Mooca;São Paulo;SP;joão8774@uol.com.br;2021-03-24;Ativo
962;Marcos Vinicius da Paz;2006-07-03;18;M;(11) 94253-2274;Avenida Gabriela Mistral, 9444;Penha;São Paulo;SP;marcos9478@ig.com.br;2023-05-13;Ativo
963;Dr. João Lucas Rocha;1973-01-16;51;M;(11) 99182-6184;Rua da Mooca, 2565;Mooca;São Paulo;SP;dr.6659@outlook.com;2024-02-22;Ativo
964;Srta. Zoe da Cunha;1990-09-18;34;F;(11) 92596-1597;Rua Toledo Barbosa, 2159;Belém;São Paulo;SP;srta.3075@gmail.com;2024-01-15;Ativo
965;Olívia Pimenta;2006-06-25;18;F;(11) 94436-4131;Rua Tuiuti, 9945;Tatuapé;São Paulo;SP;olívia9451@ig.com.br;2023-03-27;Ativo
966;Liam Campos;1977-03-20;47;M;(11) 93043-9177;Rua da Mooca, 5047;Mooca;São Paulo;SP;liam7472@ig.com.br;2022-06-11;Ativo
967;Maria Júlia Teixeira;1980-10-25;44;F;(11) 96502-2857;Rua Juvenal Galeno, 8987;Mooca;São Paulo;SP;maria7518@gmail.com;2023-10-11;Ativo
968;Ana Sophia Freitas;1977-06-22;47;F;(11) 98167-5640;Rua Antônio de Barros, 8992;Carrão;São Paulo;SP;ana1626@ig.com.br;2023-11-21;Ativo
969;João Pedro Abreu;1953-04-24;71;M;(11) 99924-2633;Rua Bresser, 6838;Brás;São Paulo;SP;joão7277@ig.com.br;2020-02-29;Ativo
970;Dante Brito;2003-11-26;21;M;(11) 97243-2875;Avenida Regente Feijó, 3571;Jardim Anália Franco;São Paulo;SP;dante7694@gmail.com;2021-07-01;Ativo
971;Sr. Calebe Monteiro;1975-06-15;49;M;(11) 94668-9315;Avenida Mateo Bei, 6584;São Mateus;São Paulo;SP;sr.4385@hotmail.com;2019-02-01;Ativo
972;Juliana Castro;1971-07-30;53;F;(11) 91430-3512;Rua Doutor João Ribeiro, 168;Penha;São Paulo;SP;juliana6135@terra.com.br;2023-08-26;Inativo
973;Antonella Fonseca;1974-01-23;50;F;(11) 97444-1845;Avenida Conselheiro Carrão, 4062;Carrão;São Paulo;SP;antonella9468@terra.com.br;2023-05-23;Ativo
974;Sra. Clara Siqueira;1955-07-24;69;F;(11) 98166-4784;Rua Doutor João Ribeiro, 6704;Penha;São Paulo;SP;sra.2070@outlook.com;2022-07-27;Ativo
975;Miguel da Rocha;2000-08-25;24;M;(11) 94338-2527;Avenida João XXIII, 4363;Vila Formosa;São Paulo;SP;miguel421@outlook.com;2020-10-13;Ativo
976;Hadassa Lopes;1945-01-13;79;F;(11) 91414-3138;Rua Otelo Augusto, 555;Vila Formosa;São Paulo;SP;hadassa5868@uol.com.br;2019-11-19;Ativo
977;Pietro Pereira;1965-07-04;59;M;(11) 97194-5267;Avenida Itaquera, 3275;Itaquera;São Paulo;SP;pietro848@ig.com.br;2021-10-01;Ativo
978;Eduarda Alves;1951-06-11;73;F;(11) 93010-2754;Rua Antônio de Barros, 9592;Carrão;São Paulo;SP;eduarda4628@gmail.com;2020-02-28;Ativo
979;Ana Cecília Macedo;1960-03-15;64;F;(11) 94407-7402;Rua Bresser, 8197;Brás;São Paulo;SP;ana8046@outlook.com;2023-01-20;Ativo
980;Luiz Fernando da Rosa;1981-02-12;43;M;(11) 97148-6137;Rua Oriente, 1350;Brás;São Paulo;SP;luiz7388@ig.com.br;2021-05-11;Ativo
981;Luiz Miguel Vieira;1960-02-17;64;M;(11) 96616-6681;Rua Eleonora Cintra, 3027;Jardim Anália Franco;São Paulo;SP;luiz9831@uol.com.br;2019-05-09;Ativo
982;João Lucas Pimenta;1958-03-18;66;M;(11) 99781-1377;Avenida Celso Garcia, 2092;Tatuapé;São Paulo;SP;joão8385@bol.com.br;2021-02-28;Ativo
983;André Aparecida;1963-05-28;61;M;(11) 94600-2367;Rua da Mooca, 3654;Mooca;São Paulo;SP;andré2074@ig.com.br;2019-05-01;Ativo
984;Lara da Paz;1968-07-20;56;F;(11) 95822-8652;Rua Maria Augusta da Silva, 1606;São Mateus;São Paulo;SP;lara8124@ig.com.br;2022-11-28;Ativo
985;Ayla Marques;1989-12-28;35;F;(11) 95605-7436;Rua Doutor João Ribeiro, 4197;Penha;São Paulo;SP;ayla9563@outlook.com;2020-12-09;Ativo
986;Camila Pires;1958-11-11;66;F;(11) 95451-6222;Avenida Itaquera, 7201;Itaquera;São Paulo;SP;camila1763@bol.com.br;2024-01-02;Ativo
987;Dra. Marina Moura;1982-07-07;42;F;(11) 91553-9378;Avenida Itaquera, 6226;Itaquera;São Paulo;SP;dra.9616@hotmail.com;2019-09-21;Ativo
988;Maria Sophia Dias;1970-04-30;54;F;(11) 96286-8035;Avenida João XXIII, 6625;Vila Formosa;São Paulo;SP;maria3047@terra.com.br;2019-05-03;Ativo
989;Ana Liz Borges;1966-01-03;58;F;(11) 96151-3003;Rua Bresser, 6189;Brás;São Paulo;SP;ana5220@outlook.com;2023-03-04;Ativo
990;Anthony Gabriel da Luz;2008-04-22;16;M;(11) 92085-7317;Rua da Mooca, 7724;Mooca;São Paulo;SP;anthony9860@hotmail.com;2022-08-10;Ativo
991;Luiz Fernando Pires;1991-04-21;33;M;(11) 92225-7909;Rua Augusto Carlos Bauman, 9290;Itaquera;São Paulo;SP;luiz7131@ig.com.br;2022-02-12;Ativo
992;Srta. Letícia Fernandes;1972-09-19;52;F;(11) 95496-7901;Rua Augusto Carlos Bauman, 913;Itaquera;São Paulo;SP;srta.2034@outlook.com;2024-07-16;Ativo
993;Hellena Rodrigues;1959-05-09;65;F;(11) 91348-5670;Avenida João XXIII, 9785;Vila Formosa;São Paulo;SP;hellena9434@outlook.com;2023-04-18;Ativo
994;Sr. Henrique Pimenta;1985-06-05;39;M;(11) 99642-1640;Rua Eleonora Cintra, 6699;Jardim Anália Franco;São Paulo;SP;sr.267@hotmail.com;2019-06-01;Ativo
995;Joaquim Vieira;1986-02-26;38;M;(11) 96665-7559;Rua Oriente, 5031;Brás;São Paulo;SP;joaquim9117@outlook.com;2022-01-30;Ativo
996;Isabella Moura;1988-04-20;36;F;(11) 98447-9082;Rua Otelo Augusto, 6544;Vila Formosa;São Paulo;SP;isabella1990@terra.com.br;2022-05-07;Ativo
997;Valentina Rocha;1999-06-10;25;F;(11) 93273-2722;Rua Bresser, 3770;Brás;São Paulo;SP;valentina7139@hotmail.com;2019-07-15;Ativo
998;Augusto Vargas;1959-04-08;65;M;(11) 91860-5254;Rua Bresser, 6143;Brás;São Paulo;SP;augusto706@terra.com.br;2019-01-21;Ativo
999;João Casa Grande;1948-04-21;76;M;(11) 97218-5422;Rua Eleonora Cintra, 4420;Jardim Anália Franco;São Paulo;SP;joão2791@ig.com.br;2022-09-10;Ativo
1000;Vinicius Pimenta;1996-05-05;28;M;(11) 97771-8320;Rua Maria Augusta da Silva, 2169;São Mateus;São Paulo;SP;vinicius2005@ig.com.br;2022-07-31;Ativo
